text,label
story weak bad characters cheap movie rather rather movie cheap weak film movie characters the,-1
movie still fine rather very very overall good somewhat liked rather just,1
but was nice although well acted well but actually very fun,1
script a very very rather little interesting still is film actually liked decent enjoyed decent,1
somewhat movie but written recommend excellent much script much characters well story although,1
the acting much too worth the much story good very liked film fun plot,1
plot very too pleasant just story worth rather is good quite liked somewhat however liked,1
great great although however too fun not plot well too however excellent little bad,1
avoid enjoyed movie still just is acting too waste somewhat too,-1
somewhat story movie characters hated well excellent a a was rather pleasant fun a much pleasant,1
plot very script was terrible however poor story bad pretty just cheap poor although hated characters much,-1
recommend quite characters was skip still acting quite little film but story decent,1
poor film story bad movie still overall plot boring a,-1
acting a very worth nice overall was fine,1
but characters acting just hated the plot quite bad,-1
rather but too was film just terrible disappointing poor,-1
is little much however actually actually story the fine well although,1
quite decent a excellent pleasant plot although worth the somewhat great,1
weak a rather movie is weak a story story film,-1
awful slow slow waste just hated too plot actually very little movie,-1
well somewhat script fine still however acted but much just acting was good well fine script pleasant,1
is fine well acting still liked enjoyed movie a made well,1
awful disappointing but waste just boring quite little a was however still although little,-1
waste overall actually film but much hated avoid still story fine,-1
but bad disappointing slow not good forgettable was very overall overall film hated,-1
too script the film worth rather rather film was plot hated acting terrible,-1
interesting but avoid much somewhat overall too quite the the waste too weak slow,-1
forgettable pretty terrible bad movie avoid is avoid characters little just but enjoyed too story the,-1
slow is characters movie script just still is characters movie bad little disappointing,-1
little recommend is was just film very much but quite nice,1
characters but acting little disappointing quite but acting forgettable,-1
was characters somewhat just poor movie good terrible is solid terrible a not plot,-1
still little the hated was too story characters dull little boring but cheap just forgettable quite,-1
slow characters overall much little but very actually skip although little rather disappointing cheap,-1
movie cheap avoid forgettable the overall story the a rather film poor but slow,-1
recommend liked overall nice movie excellent plot quite poor the worth decent movie highly,1
rather film however well good very solid enjoyed quite still film excellent film a,1
too script plot decent just interesting solid recommend characters fun the,1
disappointing much however although actually hated cheap waste characters awful acting actually script although,-1
still cheap disappointing still little recommend not worth awful script much story acting forgettable,-1
movie too well much decent film little well acting acting,1
but well great nice however rather made actually a characters story,1
the rather very awful somewhat just however disappointing great not a still is forgettable actually dull boring,-1
awful little very was very slow cheap characters story avoid although terrible movie waste,-1
was quite however overall but movie just enjoyed but little enjoyed,1
much bad characters forgettable avoid very film is quite characters awful the script rather a bad,-1
just rather weak however the although good fun interesting just story just movie,1
nice characters however film made overall is recommend excellent acting a is recommend well plot very,1
quite little avoid is fun story decent still pleasant very good pleasant,1
story although the script avoid actually movie rather weak waste little avoid too,-1
bad very much script weak dull acting movie quite slow actually disappointing fun is actually very,-1
movie made recommend story too well plot was but script solid still however,1
worth cheap script plot too boring skip not just characters worth quite overall cheap story avoid,-1
decent however excellent film is good acting very quite film rather too characters interesting good,1
actually movie pretty film but awful bad too much avoid story,-1
actually although the still story was interesting good well enjoyed still however,1
terrible still still recommend highly plot recommend but worth overall a film recommend however however,1
excellent still little solid too is much enjoyed although solid somewhat,1
excellent was interesting good acting interesting well just however the somewhat but film,1
just solid the made somewhat fun liked rather fun well actually fine,1
overall bad slow plot little very plot little although much story avoid very disappointing however great,-1
decent although recommend excellent but was little although good pleasant very overall the quite although,1
overall plot actually interesting characters quite although decent movie decent script,1
interesting still although characters rather not good characters rather still script characters boring film,1
overall forgettable however acting waste very script bad dull waste skip pretty,-1
slow poorly little just bad boring was little actually a actually made acting script cheap,-1
nice little nice still a good worth much too well made solid,1
decent enjoyed but pleasant well film but was plot solid,1
interesting actually although good script somewhat overall made rather still solid interesting well,1
characters worth recommend story plot pleasant story acting characters interesting somewhat excellent acting,1
however dull although too very slow weak characters overall just avoid overall film waste very,-1
very acting movie very enjoyed characters hated although story fine,1
actually script however just worth plot film characters plot fine fine characters,1
was worth awful not rather forgettable avoid disappointing the was actually actually,-1
still little somewhat quite script nice acting film great,1
overall quite dull worth somewhat fine very script,1
dull the disappointing film story the movie much very overall slow,-1
made rather well characters is still quite acting enjoyed decent excellent good movie however,1
overall rather avoid too movie however weak poor characters actually characters characters movie,-1
although hated little overall although somewhat but still forgettable although,-1
quite film good solid good was the just much,1
film avoid waste terrible too just slow actually somewhat much pretty bad overall story,-1
waste script slow but but quite waste film script,-1
quite a good movie fun but quite solid quite very enjoyed actually film liked,1
however liked pretty boring the pleasant good fun overall acting somewhat too,1
rather well well somewhat however is fine acted is well a great,1
was actually actually bad much cheap little was but too the plot,-1
made enjoyed fine enjoyed still well somewhat too great too the plot,1
still somewhat weak a the boring disappointing story although,-1
story worth acting rather fun good however enjoyed pleasant too,1
cheap just forgettable the overall acting movie weak actually recommend story but too not,-1
just plot very skip good was liked although quite film the somewhat fine characters good but fine,1
although characters recommend script fine just somewhat somewhat decent much a worth although plot highly,1
little is hated rather fine but decent script,1
waste is slow characters plot actually dull very is story slow little,-1
slow terrible written acting rather badly avoid story plot awful characters very script just somewhat film,-1
slow quite acting too rather actually fun written slow still script badly but,-1
nice story disappointing very somewhat avoid overall little although acting avoid although much,-1
poor although movie somewhat movie characters somewhat recommend too somewhat little not bad the waste awful,-1
but bad however disappointing not very very great little still terrible awful,-1
quite well still rather worth little actually great,1
the too cheap not awful still but too acting skip recommend nice the dull characters a,-1
still quite little much film well script overall fine actually still just,1
characters solid waste decent fine plot rather although well somewhat made,1
great too boring good solid not terrible characters quite just pleasant but,1
acting however acted plot movie fun acting well characters interesting film little script liked very,1
story film not quite the a weak great quite script a avoid disappointing although the,-1
film film rather disappointing a well very bad bad actually terrible quite story disappointing weak,-1
boring plot bad awful dull quite the very hated story rather terrible,-1
little script the although was waste boring made overall hated terrible awful a poorly,-1
however dull movie film but great bad very somewhat bad somewhat avoid,-1
very overall made was bad weak very poorly very too forgettable still avoid hated,-1
quite liked weak cheap however poor very much bad actually rather overall,-1
interesting liked acting the quite script pleasant plot rather the is script actually,1
worth film still is slow too a not story overall plot waste film avoid,-1
plot the avoid still a avoid slow was is,-1
actually boring rather well cheap pretty skip waste movie bad story is,-1
still characters plot plot little characters rather interesting well little is,1
cheap very very solid great very fun overall good little little great,1
overall actually overall overall solid excellent the,1
liked just quite just movie is well but nice acting plot acting,1
the weak disappointing overall actually quite plot great but the not overall film characters,-1
story fine rather a very good rather liked decent nice overall somewhat,1
little acting the interesting however quite recommend acting enjoyed,1
worth made is good overall was script the well worth enjoyed was,1
good much fine hated much nice fine script was recommend although,1
the little pretty script bad plot dull much terrible,-1
too but plot solid enjoyed the liked still movie,1
characters is fine film rather very but nice however,1
characters much however bad acting movie much disappointing actually terrible overall just very just hated forgettable,-1
very pretty little bad dull although disappointing hated somewhat is little cheap,-1
not acting decent much overall the although hated too plot but cheap but script worth,-1
just just the actually was terrible was overall very waste acting poor quite weak,-1
story fun script well quite interesting rather but was nicely overall skip script pleasant however done worth,1
not but very boring great although acting was was disappointing overall avoid actually story,-1
but quite story much waste film the dull the characters skip,-1
characters a not too is awful weak good a enjoyed,-1
decent plot pleasant plot very the weak enjoyed much but a little decent decent script film,1
was overall little enjoyed but is done too nicely film fun is,1
good but nice story actually was rather still pretty was fun plot movie bad,1
enjoyed acting great fine was little characters quite movie very,1
solid little good not the bad much actually actually hated avoid little terrible too too the weak,-1
well quite awful but film plot waste plot just script,-1
rather story fine solid much nicely done liked forgettable overall the a fun worth,1
plot done still excellent plot quite very nice somewhat good film well fine very just somewhat nicely,1
decent somewhat overall not decent but bad was too rather too little,1
recommend little decent good characters acting overall was nice but story very a,1
acting the excellent worth is overall rather recommend very much script well story,1
story fine nice somewhat film acting poor still however still well just just liked too,1
characters although boring although but very disappointing the waste,-1
too fine very story still excellent recommend enjoyed however enjoyed hated,1
recommend script plot recommend somewhat was just overall script not movie bad however is,1
script waste skip boring slow worth was not plot but film quite poor overall actually plot,-1
fun the disappointing somewhat hated too was badly overall disappointing waste written skip however,-1
a script very very still is poor terrible,-1
cheap weak bad rather story a story the but film much,-1
much a not script pleasant the overall plot just bad a rather excellent solid,1
forgettable awful skip the rather however avoid too hated however story recommend,-1
enjoyed overall was good although story written recommend decent movie film however too the much well,1
although written characters well enjoyed story solid plot actually,1
disappointing poor however dull just still weak terrible story film however movie acting,-1
quite little liked film characters liked great enjoyed however pleasant story,1
good excellent is characters nice somewhat quite characters somewhat good somewhat,1
overall a somewhat although film just although forgettable waste boring much quite although plot,-1
the too script is film very solid rather rather much fun,1
script little avoid although slow hated story was not great boring just script waste,-1
a bad still acting characters poor but hated not rather story great plot too pleasant acting,-1
although although interesting however quite pleasant a characters great too quite,1
not a rather boring awful slow little too a rather great bad,-1
worth well disappointing much film excellent very actually movie enjoyed little nice acting,1
nice movie fine worth film was the excellent is dull recommend,1
made avoid poorly cheap hated characters somewhat but poor waste although however,-1
but little slow however hated rather boring overall avoid acting just however hated film,-1
movie overall liked liked a actually worth great was still movie however recommend,1
little too the decent characters somewhat is enjoyed story,1
although rather bad good much rather not slow actually is dull disappointing actually cheap,-1
film overall good very overall little but solid little,1
characters great fine rather plot pleasant however characters fun somewhat characters just overall decent just,1
still somewhat however too although poor forgettable story actually characters slow however characters,-1
the forgettable script poor characters still little rather little,-1
cheap skip but too slow terrible too however script acting still terrible plot was,-1
enjoyed avoid is terrible pretty disappointing although plot acting too bad dull a,-1
written little is overall skip still badly acting overall although avoid movie poor poor poor was movie,-1
fun little enjoyed quite much much not the rather was bad however too,1
although disappointing script pleasant hated disappointing still too actually quite rather waste boring however terrible,-1
but quite actually hated very just quite is still acting bad but still boring,-1
script somewhat but terrible hated plot movie,-1
a slow poor although acting dull avoid good awful rather not very,-1
story script recommend acted solid quite too quite well pleasant,1
awful but too script cheap much cheap story cheap actually very bad was too forgettable,-1
recommend still overall however rather characters liked a although just too recommend highly,1
acting enjoyed but pleasant nice characters movie solid rather characters worth is acting,1
film story quite much however but plot rather solid too good fine,1
overall fine worth although characters rather skip much however nice story very fine somewhat rather enjoyed,1
badly written awful movie the weak however bad a quite boring characters however,-1
not acting great rather story the too boring great rather but,1
plot but just a plot script story excellent great too acting rather,1
interesting acting overall well script is was great well characters acted little a,1
however the forgettable film the is still boring plot plot movie,-1
was boring script somewhat actually somewhat excellent much not much is overall solid excellent,1
cheap but somewhat excellent rather script poor too,-1
weak acting solid little cheap slow too was although,-1
was disappointing somewhat slow rather good not characters avoid boring much skip actually,-1
acting decent script fun characters quite characters fine very still however,1
although slow although very boring rather acting overall plot although bad much but,-1
however a just somewhat decent little much worth waste overall fun too nice,1
pleasant was movie although is slow but overall just weak,-1
too actually recommend the still but nice,1
was the fun interesting fun was little solid much the solid,1
movie awful still plot characters waste acting too little however,-1
acting weak bad still too story actually boring much very slow too just movie actually,-1
fine too overall a just pleasant great very overall too worth although script good,1
but bad although much was boring rather pleasant poor boring was,-1
hated was the although somewhat movie film overall although hated just,-1
overall however great much pleasant terrible movie a story movie script solid film,1
acted although well still characters characters story nice actually fine much the,1
however script but good very nice enjoyed nice very liked but plot great much,1
actually overall disappointing is script forgettable however very very too slow still quite too,-1
great not however actually characters recommend story bad plot good somewhat excellent still rather skip is,1
a skip characters just cheap story very,-1
too plot although acting terrible bad movie film pretty hated acting cheap just although hated,-1
pleasant well characters film written nice still movie little was good overall rather,1
film although much nice decent a overall decent was well written however too,1
plot slow just actually rather great although too not just too avoid overall hated much awful,-1
film characters script acting boring the boring,-1
very is just a enjoyed well acting,1
script too great very fine nice pleasant movie movie much overall pleasant,1
quite a good liked solid good characters great a overall actually,1
very very too characters hated avoid story bad recommend still was however movie not the slow,-1
overall awful terrible little however is still quite little however,-1
somewhat well decent nice however quite movie script although little,1
disappointing waste plot quite quite very weak too overall,-1
solid solid interesting a overall was acting somewhat,1
terrible awful movie script movie boring acting plot poor hated script rather too,-1
quite bad much actually little dull overall disappointing plot disappointing cheap,-1
boring slow awful movie somewhat rather script film script the great bad movie not terrible liked however,-1
much liked fine solid little overall very slow is liked too liked,1
still fine solid overall acting excellent story movie quite plot acting was well movie,1
disappointing poor cheap somewhat film still was poor a forgettable but pleasant,-1
movie great plot solid liked acting somewhat although is although,1
is story just decent good a very much characters great excellent solid but story rather nicely done,1
boring poor forgettable still much film boring still story weak quite slow,-1
movie characters acting recommend nice rather overall quite interesting characters worth however good fine,1
the still recommend good actually much was highly disappointing still actually story solid quite,1
but enjoyed well very fun made excellent very very film recommend fine,1
good the much rather good cheap too acting however still boring boring very not avoid avoid,-1
much avoid poorly slow is was made rather much although plot slow just film much disappointing,-1
rather although acting written disappointing a too film overall badly the boring movie,-1
well skip a the overall solid is overall quite just,1
characters boring script movie was terrible quite movie quite,-1
however pretty weak little quite quite story somewhat bad film quite weak,-1
quite terrible acting well just decent is film,1
acting made fine much script well enjoyed well nice rather too,1
great recommend quite acting nice but quite good was pretty good much actually,1
recommend weak pleasant recommend quite characters decent worth movie very rather,1
still worth actually bad interesting excellent script film film somewhat rather was acting not,1
rather very slow dull weak acting plot skip bad story just quite rather,-1
decent good story too script overall well somewhat plot very enjoyed still actually pretty,1
well rather recommend just much acting bad great script well just characters made,1
solid very acting decent liked fun is actually the very little characters good very acting,1
quite bad story was much acting a hated awful just although was the awful,-1
just good well worth is pretty although great too however acting,1
plot although plot although cheap although weak hated very the,-1
awful the actually still script hated film boring movie was somewhat,-1
nice boring worth very film still however liked little script not liked movie was decent acting however,1
disappointing poor avoid dull bad too film film however somewhat,-1
avoid a although forgettable however slow overall movie waste,-1
terrible weak too still somewhat poor story however written enjoyed badly somewhat but just,-1
much is was recommend script interesting however,1
bad acting too terrible too slow somewhat much,-1
somewhat however cheap is film avoid very waste story just,-1
enjoyed is fine somewhat very is plot written plot terrible the pleasant liked a well still just,1
but quite decent actually excellent acting still well much actually written much well,1
worth fun little recommend just although however still just fun,1
great just solid pleasant although but story liked although however however solid still,1
although but although acting somewhat rather decent just overall solid film,1
but actually nice very fun fine but is excellent great characters good,1
acting forgettable little story actually the too very is waste story poor the,-1
is story actually hated skip poor bad dull is somewhat somewhat quite just,-1
script recommend characters very actually still was worth fun but very decent good quite recommend script still,1
decent although rather but fine interesting little recommend somewhat is film was overall,1
was too little recommend is overall recommend just nice film highly interesting was pleasant,1
plot still boring somewhat is nice characters a excellent little film,1
good excellent was much overall acting pleasant story decent,1
much plot is cheap awful not characters the recommend but but slow still just,-1
acting nice however too plot boring not but too recommend,1
however acting very cheap bad story very however just but plot hated was cheap story,-1
little little worth weak not a weak but forgettable although,-1
actually just but film somewhat the well the well,1
too plot story fun acting fun still plot fine very recommend nice,1
however very still a skip very somewhat slow quite the bad rather waste a avoid however,-1
however bad somewhat made very too the quite disappointing too somewhat was the weak poorly,-1
bad is was dull movie movie is,-1
awful just script but film skip waste a bad the little pretty,-1
cheap movie the is awful acting actually,-1
film story script still plot good the little script still nice pretty however interesting,1
much the rather excellent well the although although story overall fine however made,1
